x_mm,ref3_rad,ref2_interp_rad,ref3_minus_ref2_rad,spherical_delta_model_rad,spherical_fit_rad,spherical_residual_rad,sag_delta_model_rad,sag_fit_rad,sag_residual_rad
-6.669999999999999540e-02,2.134675000000000100e+00,1.565642399999999990e+00,5.690326000000001105e-01,5.639672309014294171e-01,5.690269813848158886e-01,5.618615184221908976e-06,-5.795440692014643957e-01,5.607548791144210121e-01,8.277720885579098464e-03
-6.660000000000000642e-02,2.133007000000000097e+00,1.565639200000000120e+00,5.673677999999999777e-01,5.623000161964561983e-01,5.673622279688556036e-01,5.572031144374101075e-06,-5.777836277421286582e-01,5.590914603878101019e-01,8.276339612189875794e-03
-6.650000000000000355e-02,2.131342000000000070e+00,1.565636000000000028e+00,5.657060000000000421e-01,5.606351695672451285e-01,5.656998391327068276e-01,6.160867293214522533e-06,-5.760259736205775027e-01,5.574306754245044182e-01,8.275324575495623947e-03
-6.640000000000000069e-02,2.129678000000000182e+00,1.565632400000000146e+00,5.640456000000000358e-01,5.589726915952191177e-01,5.640398154569340461e-01,5.784543065989744548e-06,-5.742711061580685339e-01,5.557725235831584287e-01,8.273076416841607106e-03
-6.629999999999999782e-02,2.128016999999999825e+00,1.565628800000000043e+00,5.623881999999997827e-01,5.573125828635525636e-01,5.623821575238506787e-01,6.042476149104025751e-06,-5.725190246786517889e-01,5.541170042250649352e-01,8.271195774934847478e-03
-6.619999999999999496e-02,2.126358999999999888e+00,1.565625400000000056e+00,5.607335999999998322e-01,5.556548439529791494e-01,5.607268659133332056e-01,6.734086666626559747e-06,-5.707697285063879633e-01,5.524641167115271756e-01,8.269483288472656568e-03
-6.610000000000000597e-02,2.124702000000000091e+00,1.565622200000000186e+00,5.590797999999999046e-01,5.539994754445736191e-01,5.590739412055985014e-01,5.858794401403244478e-06,-5.690232169667126527e-01,5.508138604051472376e-01,8.265939594852667049e-03
-6.600000000000000311e-02,2.123047999999999824e+00,1.565619000000000094e+00,5.574289999999997303e-01,5.523464779194107166e-01,5.574233839808634405e-01,5.616019136289729374e-06,-5.672794893871717647e-01,5.491662346705213915e-01,8.262765329478338749e-03
-6.590000000000000024e-02,2.121396999999999977e+00,1.565615800000000002e+00,5.557811999999999752e-01,5.506958519554387976e-01,5.557751948162232836e-01,6.005183776691680464e-06,-5.655385450949523829e-01,5.475212388719068457e-01,8.259961128093129545e-03
-6.579999999999999738e-02,2.119747999999999966e+00,1.565612600000000132e+00,5.541353999999998337e-01,5.490475981312918918e-01,5.541293742894576324e-01,6.025710542201245801e-06,-5.638003834196858577e-01,5.458788723758702943e-01,8.256527624129539333e-03
-6.569999999999999452e-02,2.118100999999999789e+00,1.565609200000000145e+00,5.524917999999996443e-01,5.474017170263039134e-01,5.524859229790453075e-01,5.877020954336842351e-06,-5.620650036917034242e-01,5.442391345496399024e-01,8.252665450359741861e-03
-6.560000000000000553e-02,2.116457000000000033e+00,1.565605600000000042e+00,5.508513999999999911e-01,5.457582092156272324e-01,5.508448414592894693e-01,6.558540710521754136e-06,-5.603324052420290968e-01,5.426020247610984226e-01,8.249375238901568430e-03
-6.550000000000000266e-02,2.114815000000000111e+00,1.565601999999999938e+00,5.492130000000001733e-01,5.441170752761514962e-01,5.492061303062282240e-01,6.869693771949236805e-06,-5.586025874041311567e-01,5.409675423804382044e-01,8.245457619561968876e-03
-6.539999999999999980e-02,2.113175000000000026e+00,1.565598799999999846e+00,5.475762000000001795e-01,5.424783157837254066e-01,5.475697900948600649e-01,6.409905140114524613e-06,-5.568755495114814380e-01,5.393356867778547059e-01,8.240513222145473549e-03
-6.529999999999999694e-02,2.111537999999999915e+00,1.565595599999999976e+00,5.459423999999999388e-01,5.408419313135013340e-01,5.459358213994883746e-01,6.578600511564225428e-06,-5.551512908989408857e-01,5.377064573248562240e-01,8.235942675143714808e-03
-6.519999999999999407e-02,2.109903000000000084e+00,1.565592399999999884e+00,5.443106000000001998e-01,5.392079224385284419e-01,5.443042247923162158e-01,6.375207683984029927e-06,-5.534298109027702139e-01,5.360798533942738864e-01,8.230746605726313447e-03
-6.510000000000000508e-02,2.108270000000000088e+00,1.565589200000000014e+00,5.426808000000000742e-01,5.375762897329181556e-01,5.426750008466075803e-01,5.799153392493927583e-06,-5.517111088599193636e-01,5.344558743595895223e-01,8.224925640410551964e-03
-6.500000000000000222e-02,2.106640000000000068e+00,1.565585999999999922e+00,5.410540000000001459e-01,5.359470337686786934e-01,5.410481501335261401e-01,5.849866474005871453e-06,-5.499951841097932004e-01,5.328345195966049941e-01,8.219480403395151846e-03
-6.489999999999999936e-02,2.105011999999999883e+00,1.565582400000000041e+00,5.394295999999998426e-01,5.343201551178182740e-01,5.394236732242357890e-01,5.926775764053537898e-06,-5.482820359914377661e-01,5.312157884807832131e-01,8.213811519216629442e-03
-6.479999999999999649e-02,2.103387000000000118e+00,1.565578799999999937e+00,5.378082000000001806e-01,5.326956543513006181e-01,5.378015706888571446e-01,6.629311143035998555e-06,-5.465716638460023091e-01,5.295996803895741678e-01,8.208519610426012747e-03
-6.469999999999999363e-02,2.101764000000000188e+00,1.565575399999999950e+00,5.361886000000002372e-01,5.310735320397412806e-01,5.361818430971635463e-01,6.756902836690947822e-06,-5.448640670149629273e-01,5.279861947007367107e-01,8.202405299263526572e-03
-6.460000000000000464e-02,2.100143000000000093e+00,1.565572200000000080e+00,5.345708000000000126e-01,5.294537887527113185e-01,5.345644910178851683e-01,6.308982114844319256e-06,-5.431592448419095831e-01,5.263753307940272075e-01,8.195469205972805149e-03
-6.450000000000000178e-02,2.098524999999999974e+00,1.565568999999999988e+00,5.329559999999999853e-01,5.278364250583820194e-01,5.329495150183545249e-01,6.484981645460408117e-06,-5.414571966707732997e-01,5.247670880495242107e-01,8.188911950475774582e-03
-6.439999999999999891e-02,2.096909000000000134e+00,1.565565799999999896e+00,5.313432000000002375e-01,5.262214415242354448e-01,5.313369156652159031e-01,6.284334784334433266e-06,-5.397579218475847540e-01,5.231614658492902414e-01,8.181734150709996101e-03
-6.429999999999999605e-02,2.095295999999999825e+00,1.565562600000000026e+00,5.297333999999997989e-01,5.246088387191392144e-01,5.297266935264970389e-01,6.706473502759990879e-06,-5.380614197187121306e-01,5.215584635757068988e-01,8.174936424292900128e-03
-6.419999999999999318e-02,2.093684999999999796e+00,1.565559399999999934e+00,5.281255999999998618e-01,5.229986172084686302e-01,5.281188491667385687e-01,6.750833261293109899e-06,-5.363676896315716647e-01,5.199580806121457677e-01,8.167519387854094148e-03
-6.410000000000000420e-02,2.092076000000000047e+00,1.565556200000000064e+00,5.265197999999999823e-01,5.213907775579684767e-01,5.265133831508502782e-01,6.416849149704084709e-06,-5.346767309353346320e-01,5.183603163436371064e-01,8.159483656362875870e-03
-6.400000000000000133e-02,2.090469999999999828e+00,1.565552999999999972e+00,5.249169999999998559e-01,5.197853203333657746e-01,5.249102960437238563e-01,6.703956275999622960e-06,-5.329885429809024799e-01,5.167651701568458655e-01,8.151829843153990396e-03
-6.389999999999999847e-02,2.088865999999999890e+00,1.565549799999999880e+00,5.233162000000000091e-01,5.181822460983021017e-01,5.233095884081687688e-01,6.611591831240382078e-06,-5.313031251184909820e-01,5.151726414377889585e-01,8.143558562211050678e-03
-6.379999999999999560e-02,2.087263999999999786e+00,1.565546600000000010e+00,5.217173999999997758e-01,5.165815554160637646e-01,5.217112608066397650e-01,6.139193360010786193e-06,-5.296204767003978020e-01,5.135827295744507248e-01,8.134670425549050954e-03
-6.370000000000000662e-02,2.085665000000000102e+00,1.565543399999999918e+00,5.201216000000001838e-01,5.149832488499477279e-01,5.201153138016022526e-01,6.286198397931208603e-06,-5.279405970813684235e-01,5.119954339571283208e-01,8.126166042871862949e-03
-6.360000000000000375e-02,2.084067999999999810e+00,1.565540200000000048e+00,5.185277999999997611e-01,5.133873269618440816e-01,5.185217479541168739e-01,6.052045882887213679e-06,-5.262634856151073848e-01,5.104107539751354672e-01,8.117046024864293940e-03
-6.350000000000000089e-02,2.082473999999999936e+00,1.565536999999999956e+00,5.169369999999999798e-01,5.117937903119056386e-01,5.169305638235094369e-01,6.436176490542955264e-06,-5.245891416577457278e-01,5.088286890200783841e-01,8.108310979921595774e-03
-6.339999999999999802e-02,2.080881999999999898e+00,1.565533799999999864e+00,5.153482000000000340e-01,5.102026394620331473e-01,5.153417619708511310e-01,6.438029148903012810e-06,-5.229175645661179317e-01,5.072492384842283153e-01,8.098961515771718744e-03
-6.329999999999999516e-02,2.079292000000000140e+00,1.565530599999999994e+00,5.137614000000001457e-01,5.086138749706243800e-01,5.137553429537154992e-01,6.057046284646538936e-06,-5.212487536991652348e-01,5.056724017618470235e-01,8.088998238153122244e-03
-6.320000000000000617e-02,2.077704999999999913e+00,1.565527399999999902e+00,5.121776000000000106e-01,5.070274973974910893e-01,5.121713073310876219e-01,6.292668912388776903e-06,-5.195827084154629460e-01,5.040981782468504369e-01,8.079421753149573782e-03
-6.310000000000000331e-02,2.076119999999999965e+00,1.565524200000000032e+00,5.105957999999999330e-01,5.054435072992902178e-01,5.105896556588028767e-01,6.144341197056313320e-06,-5.179194280756824753e-01,5.025265673351352325e-01,8.069232664864700588e-03
-6.300000000000000044e-02,2.074537999999999993e+00,1.565520999999999940e+00,5.090170000000000528e-01,5.038619052351336336e-01,5.090103884951476809e-01,6.611504852371830054e-06,-5.162589120415468358e-01,5.009575684235916260e-01,8.059431576408426778e-03
-6.289999999999999758e-02,2.072957999999999856e+00,1.565517799999999848e+00,5.074402000000000079e-01,5.022826917606373343e-01,5.074335063949176883e-01,6.693605082319642463e-06,-5.146011596761681517e-01,4.993911809104225608e-01,8.049019089577447161e-03
-6.279999999999999472e-02,2.071379999999999999e+00,1.565514599999999978e+00,5.058654000000000206e-01,5.007058674328099812e-01,5.058590099142993290e-01,6.390085700691550130e-06,-5.129461703426656527e-01,4.978274041938375305e-01,8.037995806162490098e-03
-6.270000000000000573e-02,2.069805000000000117e+00,1.565511399999999886e+00,5.042936000000002306e-01,4.991314328051821292e-01,5.042868996060060338e-01,6.700393994196751635e-06,-5.112939434069438960e-01,4.962662376746780346e-01,8.027362325322195957e-03
-6.260000000000000286e-02,2.068232000000000070e+00,1.565508200000000016e+00,5.027238000000000540e-01,4.975593884326698912e-01,5.027171760241346821e-01,6.623975865371889427e-06,-5.096444782345557201e-01,4.947076807534531717e-01,8.016119246546882238e-03
-6.250000000000000000e-02,2.066661999999999999e+00,1.565504999999999924e+00,5.011570000000000746e-01,4.959897348691448826e-01,5.011498397217390988e-01,7.160278260975871945e-06,-5.079977741938535019e-01,4.931517328333172578e-01,8.005267166682816793e-03
-6.239999999999999714e-02,2.065093000000000067e+00,1.565501799999999832e+00,4.995912000000002351e-01,4.944224726660415570e-01,4.995848912494397775e-01,6.308750560457543344e-06,-5.063538306521344623e-01,4.915983933164277397e-01,7.992806683572495352e-03
-6.230000000000000121e-02,2.063527999999999807e+00,1.565498599999999962e+00,4.980293999999998444e-01,4.928576023775832482e-01,4.980223311606418179e-01,7.068839358026490771e-06,-5.047126469794918080e-01,4.900476616075838399e-01,7.981738392416004579e-03
-6.219999999999999835e-02,2.061964000000000130e+00,1.565495399999999870e+00,4.964686000000002597e-01,4.912951245531083089e-01,4.964621600038726656e-01,6.439996127594049824e-06,-5.030742225474114093e-01,4.884995371129008390e-01,7.969062887099420678e-03
-6.210000000000000242e-02,2.060404000000000124e+00,1.565492200000000000e+00,4.949118000000001238e-01,4.897350397443993586e-01,4.949043783301002586e-01,7.421669899865257491e-06,-5.014385567270238653e-01,4.869540192381582311e-01,7.957780761841892758e-03
-6.199999999999999956e-02,2.058844999999999814e+00,1.565488999999999908e+00,4.933559999999999057e-01,4.881773484993985335e-01,4.933489866864578799e-01,7.013313542025834124e-06,-4.998056488915700868e-01,4.854111073911296370e-01,7.944892608870268713e-03
-6.189999999999999669e-02,2.057288999999999923e+00,1.565485799999999816e+00,4.918032000000001069e-01,4.866220513688404026e-01,4.917959856228670268e-01,7.214377133080152049e-06,-4.981754984156694377e-01,4.838708009808911359e-01,7.932399019108971050e-03
-6.180000000000000077e-02,2.055734999999999868e+00,1.565482599999999946e+00,4.902523999999999216e-01,4.850691488996190515e-01,4.902453756854144307e-01,7.024314585490909479e-06,-4.965481046742930005e-01,4.823330994168511521e-01,7.919300583148769501e-03
-6.169999999999999790e-02,2.054183999999999788e+00,1.565479599999999971e+00,4.887043999999998167e-01,4.835186416403800536e-01,4.886971574219356462e-01,7.242578064170501762e-06,-4.949234670445150641e-01,4.807980021104053536e-01,7.906397889594463102e-03
-6.160000000000000198e-02,2.052634999999999987e+00,1.565476799999999891e+00,4.871582000000000967e-01,4.819705301366283834e-01,4.871513313771304587e-01,6.868622869637963646e-06,-4.933015849033957068e-01,4.792655084729361414e-01,7.892691527063955270e-03
-6.149999999999999911e-02,2.051088000000000022e+00,1.565474000000000032e+00,4.856139999999999901e-01,4.804248149345617946e-01,4.856078980963901559e-01,6.101903609834202769e-06,-4.916824576300982130e-01,4.777356179178131601e-01,7.878382082186830004e-03
-6.140000000000000319e-02,2.049544000000000032e+00,1.565470799999999940e+00,4.840732000000000923e-01,4.788814965793299905e-01,4.840668581240596957e-01,6.341875940396590750e-06,-4.900660846044786467e-01,4.762083298590606417e-01,7.864870140939450582e-03
-6.130000000000000032e-02,2.048001999999999878e+00,1.565467600000000070e+00,4.825343999999998079e-01,4.773405756157451663e-01,4.825282120041469724e-01,6.187995852835470600e-06,-4.884524652070894035e-01,4.746836437113607365e-01,7.850756288639071379e-03
-6.119999999999999746e-02,2.046463000000000143e+00,1.565464399999999978e+00,4.809986000000001649e-01,4.758020525861716976e-01,4.809919602782156689e-01,6.639721784496011026e-06,-4.868415988212753120e-01,4.731615588920343729e-01,7.837041107965792008e-03
-6.110000000000000153e-02,2.044925999999999799e+00,1.565461200000000108e+00,4.794647999999996912e-01,4.742659280340113526e-01,4.794581034888654170e-01,6.696511134274274468e-06,-4.852334848296919745e-01,4.716420748177509448e-01,7.822725182248746467e-03
-6.099999999999999867e-02,2.043391999999999875e+00,1.565458000000000016e+00,4.779339999999998589e-01,4.727322025009357276e-01,4.779266421769680084e-01,7.357823031850507789e-06,-4.836281226163698932e-01,4.701251909064792511e-01,7.808809093520607814e-03
-6.090000000000000274e-02,2.041859999999999786e+00,1.565454799999999924e+00,4.764051999999998621e-01,4.712008765282575951e-01,4.763975768830371882e-01,7.623116962673925912e-06,-4.820255115677980484e-01,4.686109065785110106e-01,7.794293421488851514e-03
-6.079999999999999988e-02,2.040329999999999977e+00,1.565451600000000054e+00,4.748783999999999228e-01,4.696719506569522196e-01,4.748709081472495264e-01,7.491852750396432725e-06,-4.804256510704618677e-01,4.670992212541345001e-01,7.779178745865422684e-03
-6.069999999999999701e-02,2.038802000000000003e+00,1.565448600000000079e+00,4.733533999999999242e-01,4.681454254258916592e-01,4.733466365076816063e-01,6.763492318317965157e-06,-4.788285405122429950e-01,4.655901343549574412e-01,7.763265645042483065e-03
-6.060000000000000109e-02,2.037277000000000005e+00,1.565445799999999998e+00,4.718312000000000062e-01,4.666213013739479720e-01,4.718247625024099556e-01,6.437497590050522689e-06,-4.772341792820569140e-01,4.640836453035643294e-01,7.747554696435676735e-03
-6.049999999999999822e-02,2.035754999999999981e+00,1.565442999999999918e+00,4.703120000000000633e-01,4.650995790400038743e-01,4.703052866695217049e-01,6.713330478358425779e-06,-4.756425667705848070e-01,4.625797535242080483e-01,7.732246475792015072e-03
-6.040000000000000230e-02,2.034234999999999793e+00,1.565439799999999826e+00,4.687951999999999675e-01,4.635802589601389911e-01,4.687882095443051123e-01,6.990455694855235436e-06,-4.740537023681383744e-01,4.610784584407924824e-01,7.716741559207485057e-03
-6.029999999999999943e-02,2.032716999999999885e+00,1.565436599999999956e+00,4.672803999999999292e-01,4.620633416728807674e-01,4.672735316644925918e-01,6.868335507337341994e-06,-4.724675854681805731e-01,4.595797594801990793e-01,7.700640519800849848e-03
-6.019999999999999657e-02,2.031201999999999952e+00,1.565433399999999864e+00,4.657686000000000881e-01,4.605488277115270535e-01,4.657612535625946792e-01,7.346437405408856591e-06,-4.708842154631263099e-01,4.580836560683189118e-01,7.684943931681176288e-03
